Unnamed: 0,RaceDate,Venue,Class,Going,Course,Place,HorseName,Jockey,Trainer,ActWeight,HorseWeight,Draw,FinishTime,WinOdd,RaceNo,Dividend,RaceMonth,RestDays,Last10Races
8057,2023-02-05,Sha Tin:,Group Three - 1800M,GOOD,"TURF - ""B+2"" Course",4.0,GLORIOUS DRAGON,H Bentley,P C Ng,135,1141,2,1:48.65,12,,,2,25.0,1.0
8001,2023-02-05,Sha Tin:,Class 3 - 1000M - (80-60),GOOD,"TURF - ""B+2"" Course",4.0,HAPPY MISSION,V Borges,T P Yung,124,1116,7,0:57.46,22,,,2,21.0,1.0
8085,2023-02-05,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""B+2"" Course",4.0,NOT USUAL STAR,L Ferraris,W Y So,132,1042,11,1:09.44,48,,,2,21.0,2.0
7987,2023-02-05,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""B+2"" Course",4.0,PALACE PAL,L Hewitson,T P Yung,129,967,10,1:35.91,19,,,2,25.0,1.0
7973,2023-02-05,Sha Tin:,Class 5 - 1400M - (40-0),GOOD,"TURF - ""B+2"" Course",4.0,QUORUM,L Hewitson,R Gibson,126,1254,6,1:23.22,10,,,2,35.0,1.0
8029,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",4.0,SMART LEADER,Z Purton,W Y So,125,1137,11,1:10.07,9.2,,,2,12.0,3.0
8015,2023-02-05,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""B+2"" Course",4.0,UNIVERSAL HORIZON,L Hewitson,K W Lui,135,1133,8,1:22.79,7.8,,,2,21.0,1.0
8030,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",5.0,HAPPY FOREVER,M F Poon,K L Man,115,1054,14,1:10.10,106,,,2,35.0,1.0
7974,2023-02-05,Sha Tin:,Class 5 - 1400M - (40-0),GOOD,"TURF - ""B+2"" Course",5.0,HUNKY DORY,V Borges,W Y So,129,1136,3,1:23.30,54,,,2,91.0,0.0
8058,2023-02-05,Sha Tin:,Group Three - 1800M,GOOD,"TURF - ""B+2"" Course",5.0,LOOKING GREAT,K Teetan,F C Lor,115,1110,1,1:48.97,13,,,2,25.0,2.0
8072,2023-02-05,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""B+2"" Course",5.0,MALDIVES,L Ferraris,D J Hall,122,1159,6,1:35.08,14,,,2,15.0,4.0
8044,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",5.0,MULTIDARLING,C L Chau,T P Yung,125,1245,10,1:10.08,50,,,2,999.0,0.0
8086,2023-02-05,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""B+2"" Course",5.0,PHOENIX LIGHT,A Badel,C H Yip,128,1075,10,1:09.65,21,,,2,56.0,1.0
8002,2023-02-05,Sha Tin:,Class 3 - 1000M - (80-60),GOOD,"TURF - ""B+2"" Course",5.0,SAVVY DELIGHT,K Teetan,J Size,116,1207,13,0:57.51,11,,,2,21.0,1.0
8064,2023-02-05,Sha Tin:,Group One - 1200M,GOOD,"TURF - ""B+2"" Course",5.0,SKY FIELD,H Bowman,C Fownes,126,1198,6,1:08.59,16,,,2,28.0,2.0
8016,2023-02-05,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""B+2"" Course",5.0,STRATHPEFFER,M L Yeung,D J Whyte,125,1021,11,1:23.20,114,,,2,21.0,2.0
7988,2023-02-05,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""B+2"" Course",5.0,THE HULK,K Teetan,C Fownes,135,1136,4,1:36.00,14,,,2,15.0,3.0
8073,2023-02-05,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""B+2"" Course",6.0,ERIMO,H Bowman,J Size,135,1111,3,1:35.17,7.8,,,2,21.0,2.0
8017,2023-02-05,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""B+2"" Course",6.0,GENERAL WINNER,L Currie,W Y So,122,1292,13,1:23.20,19,,,2,70.0,0.0
8087,2023-02-05,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""B+2"" Course",6.0,INVINCIBLE MISSILE,H Bentley,C Fownes,126,1114,14,1:09.70,92,,,2,56.0,1.0
8045,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",6.0,KING OF THE COURT,K Teetan,D J Whyte,118,1176,6,1:10.09,11,,,2,18.0,1.0
8059,2023-02-05,Sha Tin:,Group Three - 1800M,GOOD,"TURF - ""B+2"" Course",6.0,MONEY CATCHER,S De Sousa,F C Lor,132,1143,4,1:49.21,3.5,,,2,25.0,2.0
7975,2023-02-05,Sha Tin:,Class 5 - 1400M - (40-0),GOOD,"TURF - ""B+2"" Course",6.0,ONE STEP AHEAD,L Ferraris,C W Chang,125,1016,4,1:23.33,11,,,2,18.0,3.0
7989,2023-02-05,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""B+2"" Course",6.0,STARSHIP EIGHTY,C L Chau,P C Ng,122,1219,13,1:36.26,71,,,2,7.0,4.0
8031,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",6.0,SUPER HIGHWAY,K Teetan,F C Lor,124,1192,3,1:10.14,4.4,,,2,21.0,2.0
8065,2023-02-05,Sha Tin:,Group One - 1200M,GOOD,"TURF - ""B+2"" Course",6.0,SUPER WEALTHY,L Hewitson,D A Hayes,126,1253,1,1:08.59,45,,,2,28.0,2.0
8003,2023-02-05,Sha Tin:,Class 3 - 1000M - (80-60),GOOD,"TURF - ""B+2"" Course",6.0,TALENTS SUPREMO,L Currie,R Gibson,120,1088,11,0:57.62,113,,,2,25.0,2.0
8088,2023-02-05,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""B+2"" Course",7.0,CALIFORNIA RAD,Y L Chung,A S Cruz,125,1251,6,1:09.72,10,,,2,35.0,1.0
8066,2023-02-05,Sha Tin:,Group One - 1200M,GOOD,"TURF - ""B+2"" Course",7.0,DUKE WAI,H Bentley,P C Ng,126,1169,3,1:08.60,44,,,2,28.0,2.0
8046,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",7.0,FARIBAULT,Y L Chung,P C Ng,122,1149,14,1:10.28,21,,,2,18.0,2.0
8032,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",7.0,FUN TOGETHER,C L Chau,T P Yung,131,1144,8,1:10.41,10,,,2,21.0,2.0
8074,2023-02-05,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""B+2"" Course",7.0,HAPPY DAY,L Hewitson,W Y So,117,1225,11,1:35.21,7.9,,,2,21.0,2.0
7976,2023-02-05,Sha Tin:,Class 5 - 1400M - (40-0),GOOD,"TURF - ""B+2"" Course",7.0,HO HO JUNIOR,C Y Ho,D J Hall,131,1016,11,1:23.63,19,,,2,35.0,1.0
8004,2023-02-05,Sha Tin:,Class 3 - 1000M - (80-60),GOOD,"TURF - ""B+2"" Course",7.0,RUN RUN COOL,H Bentley,F C Lor,132,1242,5,0:57.63,19,,,2,35.0,1.0
8018,2023-02-05,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""B+2"" Course",7.0,SO YOU TRUST,A Hamelin,J Size,119,1136,1,1:23.22,50,,,2,60.0,0.0
7990,2023-02-05,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""B+2"" Course",7.0,TURQUOISE ALPHA,S De Sousa,P C Ng,133,1032,5,1:36.29,11,,,2,15.0,3.0
8075,2023-02-05,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""B+2"" Course",8.0,DROMBEG BANNER,C L Chau,P C Ng,128,1065,4,1:35.31,7.8,,,2,28.0,2.0
8005,2023-02-05,Sha Tin:,Class 3 - 1000M - (80-60),GOOD,"TURF - ""B+2"" Course",8.0,EIGHT TRIGRAMS,H T Mo,Y S Tsui,115,1185,12,0:57.72,63,,,2,21.0,2.0
7977,2023-02-05,Sha Tin:,Class 5 - 1400M - (40-0),GOOD,"TURF - ""B+2"" Course",8.0,ENCORE,K Teetan,C S Shum,128,1024,9,1:23.91,13,,,2,15.0,2.0
8047,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",8.0,M UNICORN,H Bentley,C Fownes,127,1233,2,1:10.34,59,,,2,12.0,1.0
7991,2023-02-05,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""B+2"" Course",8.0,MACH TEN,C Y Ho,P F Yiu,126,1253,11,1:36.34,8.2,,,2,15.0,2.0
8067,2023-02-05,Sha Tin:,Group One - 1200M,GOOD,"TURF - ""B+2"" Course",8.0,MASTER EIGHT,K Teetan,F C Lor,126,1195,7,1:09.16,27,,,2,28.0,1.0
8089,2023-02-05,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""B+2"" Course",8.0,NABOO LEGEND,S De Sousa,D A Hayes,129,1212,3,1:09.77,32,,,2,21.0,3.0
8019,2023-02-05,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""B+2"" Course",8.0,SURE JOYFUL,K C Leung,P F Yiu,123,1063,7,1:23.32,14,,,2,25.0,2.0
8033,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",8.0,TELECOM MISSILE,H Bentley,C Fownes,118,1268,1,1:10.51,37,,,2,15.0,2.0
8006,2023-02-05,Sha Tin:,Class 3 - 1000M - (80-60),GOOD,"TURF - ""B+2"" Course",9.0,DECRYPT,C L Chau,P C Ng,119,1034,4,0:57.77,37,,,2,12.0,3.0
8090,2023-02-05,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""B+2"" Course",9.0,GOLDEN EMPIRE,C Y Ho,K W Lui,126,1075,5,1:09.85,16,,,2,21.0,2.0
7992,2023-02-05,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""B+2"" Course",9.0,HA LEE CHARM,L Currie,J Size,124,1239,9,1:36.45,30,,,2,28.0,1.0
8020,2023-02-05,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""B+2"" Course",9.0,JUST GREAT TWO,L Ferraris,D J Hall,121,1065,12,1:23.72,113,,,2,32.0,2.0
8048,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",9.0,RED TITAN,L Currie,J Size,128,1094,12,1:10.34,19,,,2,35.0,3.0
8076,2023-02-05,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""B+2"" Course",9.0,ROMANTIC CHARM,K Teetan,C S Shum,131,1205,5,1:35.36,15,,,2,999.0,0.0
8034,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",9.0,ROYAL AGILITY,L Hewitson,Y S Tsui,126,1099,9,1:10.81,92,,,2,43.0,1.0
7978,2023-02-05,Sha Tin:,Class 5 - 1400M - (40-0),GOOD,"TURF - ""B+2"" Course",9.0,SPICY SKEWER,M F Poon,K L Man,132,1043,10,1:24.08,30,,,2,35.0,1.0
8007,2023-02-05,Sha Tin:,Class 3 - 1000M - (80-60),GOOD,"TURF - ""B+2"" Course",10.0,DIAMOND FLARE,A Hamelin,P F Yiu,118,1259,2,0:57.81,48,,,2,999.0,0.0
7979,2023-02-05,Sha Tin:,Class 5 - 1400M - (40-0),GOOD,"TURF - ""B+2"" Course",10.0,EASY LIFE,K C Leung,K H Ting,131,1138,8,1:24.19,94,,,2,15.0,2.0
8091,2023-02-05,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""B+2"" Course",10.0,GUMMY GUMMY,C L Chau,T P Yung,121,1185,12,1:09.89,90,,,2,28.0,2.0
8021,2023-02-05,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""B+2"" Course",10.0,INNO TECH WINNER,H T Mo,T P Yung,123,1253,2,1:23.73,115,,,2,21.0,2.0
8077,2023-02-05,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""B+2"" Course",10.0,MASSIVE ACTION,C Y Ho,F C Lor,126,1175,7,1:35.39,9.6,,,2,49.0,1.0
8035,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",10.0,MASTER OF LUCK,S De Sousa,K W Lui,117,1160,12,1:10.99,13,,,2,21.0,2.0
7993,2023-02-05,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""B+2"" Course",10.0,OSCAR GLORY,Y L Chung,F C Lor,125,1158,12,1:36.57,9.9,,,2,15.0,3.0
8049,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",10.0,SPEEDSTAR,A Badel,D J Hall,116,1080,3,1:10.50,26,,,2,21.0,2.0
8022,2023-02-05,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""B+2"" Course",11.0,BROTHER PEARL,V Borges,C H Yip,127,1009,9,1:24.49,139,,,2,21.0,1.0
7994,2023-02-05,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""B+2"" Course",11.0,CLASSIC ARCHI,H Bentley,D J Whyte,128,1051,8,1:36.63,168,,,2,18.0,2.0
8008,2023-02-05,Sha Tin:,Class 3 - 1000M - (80-60),GOOD,"TURF - ""B+2"" Course",11.0,PARTY WARRIOR,H N Wong,K W Lui,121,1056,3,0:57.83,53,,,2,49.0,1.0
7980,2023-02-05,Sha Tin:,Class 5 - 1400M - (40-0),GOOD,"TURF - ""B+2"" Course",11.0,PRINCE OF BON BON,H T Mo,Y S Tsui,119,973,5,1:24.29,122,,,2,21.0,2.0
8092,2023-02-05,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""B+2"" Course",11.0,READY TO WIN,K C Leung,F C Lor,125,1095,2,1:10.01,21,,,2,21.0,2.0
8036,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",11.0,SPEEDY FORTUNE,L Currie,J Size,122,1018,10,1:11.04,37,,,2,25.0,2.0
8050,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",11.0,SUPER MAGIC,L Hewitson,D A Hayes,123,1172,11,1:10.71,136,,,2,21.0,2.0
8078,2023-02-05,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""B+2"" Course",11.0,THE BEST PEACH,Y L Chung,A S Cruz,123,1064,9,1:35.39,93,,,2,999.0,0.0
8079,2023-02-05,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""B+2"" Course",12.0,CELTIC TIMES,K C Leung,K H Ting,123,1198,12,1:35.45,23,,,2,28.0,1.0
8051,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",12.0,HERCULES,V Borges,C H Yip,126,1071,7,1:10.74,110,,,2,18.0,3.0
8093,2023-02-05,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""B+2"" Course",12.0,ISLAND GOLDEN,M F Poon,K L Man,116,1061,13,1:10.36,104,,,2,56.0,1.0
7995,2023-02-05,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""B+2"" Course",12.0,KA YING GLORIOUS,M L Yeung,D A Hayes,128,1126,1,1:37.04,79,,,2,21.0,2.0
8009,2023-02-05,Sha Tin:,Class 3 - 1000M - (80-60),GOOD,"TURF - ""B+2"" Course",12.0,LEAN MASTER,L Hewitson,C H Yip,118,1084,6,0:58.06,57,,,2,999.0,0.0
8023,2023-02-05,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""B+2"" Course",12.0,MILLENNIUM FALCON,C L Chau,T P Yung,131,1174,10,1:24.57,13,,,2,21.0,2.0
7981,2023-02-05,Sha Tin:,Class 5 - 1400M - (40-0),GOOD,"TURF - ""B+2"" Course",12.0,SEA MONARCH,M L Yeung,C W Chang,119,1080,2,1:24.32,24,,,2,28.0,2.0
8037,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",12.0,UNIVERSAL CROWN,M L Yeung,D J Whyte,118,1128,2,1:11.09,61,,,2,18.0,2.0
8052,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",13.0,KOWLOON EAST STAR,M L Yeung,K L Man,116,1243,5,1:11.13,78,,,2,15.0,2.0
8010,2023-02-05,Sha Tin:,Class 3 - 1000M - (80-60),GOOD,"TURF - ""B+2"" Course",13.0,LUCKY FUN,M L Yeung,L Ho,120,1149,8,0:58.32,26,,,2,21.0,1.0
7982,2023-02-05,Sha Tin:,Class 5 - 1400M - (40-0),GOOD,"TURF - ""B+2"" Course",13.0,NOIR RIDER,C L Chau,T P Yung,133,1201,13,1:24.68,40,,,2,18.0,1.0
8094,2023-02-05,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""B+2"" Course",13.0,SAKEWIN,A Hamelin,F C Lor,135,1099,9,1:10.45,37,,,2,77.0,0.0
7996,2023-02-05,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""B+2"" Course",13.0,SMART BEAUTY,L Ferraris,A S Cruz,125,1070,14,1:37.15,127,,,2,28.0,2.0
8080,2023-02-05,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""B+2"" Course",13.0,STRAIGHT ARRON,L Currie,D A Hayes,130,1152,13,1:35.52,66,,,2,21.0,1.0
8038,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",13.0,TIER GOODY,V Borges,C H Yip,128,1117,4,1:11.27,100,,,2,999.0,0.0
7983,2023-02-05,Sha Tin:,Class 5 - 1400M - (40-0),GOOD,"TURF - ""B+2"" Course",14.0,BEAUTY NOVA,Z Purton,J Size,129,1049,7,1:24.74,2.6,,,2,21.0,4.0
7997,2023-02-05,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""B+2"" Course",14.0,BULB DRAGON,A Hamelin,C H Yip,130,1101,3,1:38.58,42,,,2,999.0,0.0
8039,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",14.0,CHILLI BABA,C Y Ho,P F Yiu,133,1186,13,1:11.35,5.4,,,2,35.0,1.0
8081,2023-02-05,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""B+2"" Course",14.0,IVY LEAGUE,A Hamelin,D J Whyte,131,1206,14,1:37.12,113,,,2,7.0,3.0
8095,2023-02-05,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""B+2"" Course",14.0,MAN STAR,M L Yeung,K H Ting,131,1145,1,1:11.03,108,,,2,12.0,3.0
8053,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",14.0,PERFECT ROCK,H W Lai,Y S Tsui,124,1065,9,1:11.18,189,,,2,109.0,0.0
8025,2023-02-05,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""B+2"" Course",99.0,DARING PURSUIT,C Y Ho,C Fownes,134,---,---,---,---,,,2,21.0,1.0
8096,2023-02-05,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""B+2"" Course",99.0,GOLDEN EXPRESS,Z Purton,J Size,124,---,---,---,---,,,2,21.0,2.0
8024,2023-02-05,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""B+2"" Course",99.0,PUBLICIST,K Teetan,P C Ng,135,---,---,---,---,,,2,12.0,4.0
8011,2023-02-05,Sha Tin:,Class 3 - 1000M - (80-60),GOOD,"TURF - ""B+2"" Course",99.0,SHOW RESPECT,A Badel,D J Whyte,131,---,---,---,---,,,2,999.0,0.0
7946,2023-02-08,Happy Valley:,Class 1 - 1200M - (110-85),GOOD,"TURF - ""B"" Course",1.0,ASTROLOGER,A Badel,P C Ng,115,1141,5,1:09.04,5.3,,,2,18.0,2.0
7877,2023-02-08,Happy Valley:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course",1.0,FLYING SILVER,H Bowman,C S Shum,129,1022,10,1:49.18,3.6,,,2,21.0,2.0
7865,2023-02-08,Happy Valley:,Class 5 - 1650M - (40-0),GOOD,"TURF - ""B"" Course",1.0,FOXHUNTER WAY,C Y Ho,K W Lui,119,1056,1,1:39.93,3.2,,,2,28.0,3.0
7958,2023-02-08,Happy Valley:,Class 3 - 1650M - (85-60),GOOD,"TURF - ""B"" Course",1.0,GORYTUS,C L Chau,C S Shum,133,1045,4,1:39.55,32,,,2,999.0,0.0
7911,2023-02-08,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course",1.0,HEARTY WISH,L Hewitson,D J Whyte,118,1077,2,0:57.32,6.9,,,2,7.0,2.0
7889,2023-02-08,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course",1.0,PRIME MORTAR,K C Leung,K H Ting,128,1063,2,1:09.27,3.5,,,2,28.0,2.0
7901,2023-02-08,Happy Valley:,Class 3 - 1000M - (85-60),GOOD,"TURF - ""B"" Course",1.0,SPECIAL M,H Bowman,J Size,130,1130,6,0:56.47,5.7,,,2,38.0,2.0
7924,2023-02-08,Happy Valley:,Class 3 - 1200M - (85-60),GOOD,"TURF - ""B"" Course",1.0,SPEEDY MOUSE,V Borges,F C Lor,119,1034,2,1:09.12,13,,,2,46.0,1.0
7935,2023-02-08,Happy Valley:,Class 1 - 1650M - (110-85),GOOD,"TURF - ""B"" Course",1.0,THE IRISHMAN,C Y Ho,K W Lui,129,1051,3,1:39.06,4.1,,,2,15.0,1.0
7890,2023-02-08,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course",2.0,ALLGREEKTOME,Z Purton,D A Hayes,129,1249,3,1:09.38,1.5,,,2,46.0,1.0
7959,2023-02-08,Happy Valley:,Class 3 - 1650M - (85-60),GOOD,"TURF - ""B"" Course",2.0,ENCOUNTERED,S De Sousa,K L Man,132,1153,5,1:39.62,2.2,,,2,28.0,1.0
7866,2023-02-08,Happy Valley:,Class 5 - 1650M - (40-0),GOOD,"TURF - ""B"" Course",2.0,FLASH FAMOUS,H Bowman,C H Yip,134,1202,11,1:39.96,14,,,2,21.0,3.0
7947,2023-02-08,Happy Valley:,Class 1 - 1200M - (110-85),GOOD,"TURF - ""B"" Course",2.0,GRATEFUL HEART,M Chadwick,W Y So,116,1131,8,1:09.35,26,,,2,38.0,1.0
7902,2023-02-08,Happy Valley:,Class 3 - 1000M - (85-60),GOOD,"TURF - ""B"" Course",2.0,HARMONY FIRE,A Hamelin,D J Whyte,120,1087,4,0:56.57,17,,,2,42.0,2.0
7912,2023-02-08,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course",2.0,PACHISI,K Teetan,J Richards,128,983,12,0:57.38,5.2,,,2,35.0,1.0
7878,2023-02-08,Happy Valley:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course",2.0,REACH GOAL,A Badel,P F Yiu,118,1058,1,1:49.37,3.4,,,2,15.0,2.0
7936,2023-02-08,Happy Valley:,Class 1 - 1650M - (110-85),GOOD,"TURF - ""B"" Course",2.0,SAVAQUIN,K Teetan,J Size,123,1121,10,1:39.18,9.7,,,2,31.0,2.0
7925,2023-02-08,Happy Valley:,Class 3 - 1200M - (85-60),GOOD,"TURF - ""B"" Course",2.0,XPONENTIAL,S De Sousa,D J Whyte,121,1173,7,1:09.22,6.8,,,2,28.0,1.0
7913,2023-02-08,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course",3.0,AMAZING ROCKY,C Wong,T P Yung,130,1200,3,0:57.39,13,,,2,35.0,1.0
7926,2023-02-08,Happy Valley:,Class 3 - 1200M - (85-60),GOOD,"TURF - ""B"" Course",3.0,BEAUTY TYCOON,Z Purton,J Size,132,1038,10,1:09.32,6.7,,,2,10.0,2.0
7903,2023-02-08,Happy Valley:,Class 3 - 1000M - (85-60),GOOD,"TURF - ""B"" Course",3.0,CALIFORNIA DEEPLY,M Chadwick,A S Cruz,134,1097,7,0:56.67,2.2,,,2,56.0,1.0
7937,2023-02-08,Happy Valley:,Class 1 - 1650M - (110-85),GOOD,"TURF - ""B"" Course",3.0,EVERYONE'S DELIGHT,A Badel,F C Lor,122,1128,11,1:39.36,38,,,2,31.0,1.0
7867,2023-02-08,Happy Valley:,Class 5 - 1650M - (40-0),GOOD,"TURF - ""B"" Course",3.0,FAITHFUL TRINITY,V Borges,W Y So,124,1126,5,1:40.28,27,,,2,35.0,1.0
7879,2023-02-08,Happy Valley:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course",3.0,HAPPY ANGEL,Z Purton,P C Ng,125,1073,8,1:49.39,4.8,,,2,21.0,3.0
7960,2023-02-08,Happy Valley:,Class 3 - 1650M - (85-60),GOOD,"TURF - ""B"" Course",3.0,MAJESTIC VICTORY,Y L Chung,A S Cruz,106,1050,6,1:39.69,9.1,,,2,35.0,1.0
7948,2023-02-08,Happy Valley:,Class 1 - 1200M - (110-85),GOOD,"TURF - ""B"" Course",3.0,REWARDING TOGETHER,S De Sousa,F C Lor,132,1222,6,1:09.40,3.1,,,2,31.0,1.0
7891,2023-02-08,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course",3.0,TELECOM SPEED,H Bowman,Y S Tsui,133,1153,4,1:09.76,16,,,2,21.0,2.0
7938,2023-02-08,Happy Valley:,Class 1 - 1650M - (110-85),GOOD,"TURF - ""B"" Course",4.0,BERLIN TANGO,H Bowman,A S Cruz,133,1064,2,1:39.55,8.6,,,2,28.0,2.0
7868,2023-02-08,Happy Valley:,Class 5 - 1650M - (40-0),GOOD,"TURF - ""B"" Course",4.0,CHARIZARD,L Ferraris,A T Millard,132,1024,2,1:40.29,5.4,,,2,35.0,1.0
7914,2023-02-08,Happy Valley:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""B"" Course",4.0,E UNIVERSE,Y L Chung,K L Man,117,995,4,0:57.52,10,,,2,999.0,0.0
7880,2023-02-08,Happy Valley:,Class 4 - 1800M - (60-40),GOOD,"TURF - ""B"" Course",4.0,FOREVER GLORIOUS,C Y Ho,K W Lui,122,1110,6,1:49.51,9.2,,,2,15.0,2.0
7892,2023-02-08,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B"" Course",4.0,GENERAL ACE,C Y Ho,K W Lui,118,1051,5,1:09.97,73,,,2,18.0,2.0
7904,2023-02-08,Happy Valley:,Class 3 - 1000M - (85-60),GOOD,"TURF - ""B"" Course",4.0,HEROIC MASTER,Z Purton,F C Lor,129,1073,10,0:56.90,3.9,,,2,35.0,1.0
7949,2023-02-08,Happy Valley:,Class 1 - 1200M - (110-85),GOOD,"TURF - ""B"" Course",4.0,PING HAI GALAXY,K Teetan,J Size,125,1126,10,1:09.51,18,,,2,18.0,4.0
7961,2023-02-08,Happy Valley:,Class 3 - 1650M - (85-60),GOOD,"TURF - ""B"" Course",4.0,SILVER HAMMER,A Badel,R Gibson,115,1127,1,1:39.80,30,,,2,21.0,2.0
7927,2023-02-08,Happy Valley:,Class 3 - 1200M - (85-60),GOOD,"TURF - ""B"" Course",4.0,STREET SCREAM,C Y Ho,A S Cruz,135,1285,3,1:09.33,3,,,2,28.0,1.0
